lastname,firstname,middlename,name,simpname,in_id
vieirn,bento,y,Bento Y Vieirn,"vieirn, b y",116345
viekera,t,e,T E Viekera,"viekera, t e",116346
viekers,albert,NA,Albert Viekers,"viekers, a",116347
viele,francis,s,Francis S Viele,"viele, f s",116348
viele,maurice,a,Maurice A Viele,"viele, m a",116349
vielhomme,m,NA,M Vielhomme,"vielhomme, m",116350
viellc,j,NA,J Viellc,"viellc, j",116351
vienitz,roderich,NA,Roderich Vienitz,"vienitz, r",116352
viennot,j,NA,J Viennot,"viennot, j",116353
Vierra,Joaquin,Y,Joaquin Y Vierra,"vierra, j y",116354
viertek,moritz,herrm,Moritz Herrm Viertek,"viertek, m h",116355
vies,clement,da,Clement Da Vies,"vies, c d",116356
vies,t,NA,T Vies,"vies, t",116357
vies,william,bell,William Bell Vies,"vies, w b",116358
vies,william,da,William Da Vies,"vies, w d",116359
vies,william,pa,William Pa Vies,"vies, w p",116360
viet,j,w,J W Viet,"viet, j w",116361
vietch,alexander,NA,Alexander Vietch,"vietch, a",116362
vietor,maxwell,NA,Maxwell Vietor,"vietor, m",116363
view,ia,NA,Ia View,"view, i",116364
vieweg,frederic,NA,Frederic Vieweg,"vieweg, f",116365
vieweger,arthur,leo,Arthur Leo Vieweger,"vieweger, a l",116366
vigelius,victor,NA,Victor Vigelius,"vigelius, v",116367
vigen,andrew,NA,Andrew Vigen,"vigen, a",116368
vigeon,e,c,E C Vigeon,"vigeon, e c",116369
viggars,m,h,M H Viggars,"viggars, m h",116370
viggers,w,NA,W Viggers,"viggers, w",116371
vigil,l,NA,L Vigil,"vigil, l",116372
vigil,p,NA,P Vigil,"vigil, p",116373
vigil,salvador,a,Salvador A Vigil,"vigil, s a",116374
vignal,paul,gautier,Paul Gautier Vignal,"vignal, p g",116375
vignoles,arthur,hutton,Arthur Hutton Vignoles,"vignoles, a h",116376
vignoles,mrs,NA,Mrs Vignoles,"vignoles, m",116377
vignos,alfred,augustus,Alfred Augustus Vignos,"vignos, a a",116378
vihanueva,f,NA,F Vihanueva,"vihanueva, f",116379
viiill,ia,d,Ia D Viiill,"viiill, i d",116380
viiutin,claud,t,Claud T Viiutin,"viiutin, c t",116381
vila,kenneth,griswold,Kenneth Griswold Vila,"vila, k g",116382
vila,v,dc,V Dc Vila,"vila, v d",116383
viland,clare,kenneth,Clare Kenneth Viland,"viland, c k",116384
vile,norman,judd,Norman Judd Vile,"vile, n j",116385
vilett,everett,walter,Everett Walter Vilett,"vilett, e w",116386
vilhena,e,y,E Y Vilhena,"vilhena, e y",116387
viliafana,andre,NA,Andre Viliafana,"viliafana, a",116388
viljoen,sir,antonie,Sir Antonie Viljoen,"viljoen, s a",116389
vilkinson,d,NA,D Vilkinson,"vilkinson, d",116390
villa,a,NA,A Villa,"villa, a",116391
villa,e,NA,E Villa,"villa, e",116392
villa,vincente,benedito,Vincente Benedito Villa,"villa, v b",116393
villada,m,NA,M Villada,"villada, m",116394
villadsen,a,NA,A Villadsen,"villadsen, a",116395
villafana,andre,NA,Andre Villafana,"villafana, a",116396
villafana,jose,NA,Jose Villafana,"villafana, j",116397
villafana,potosi,jose,Potosi Jose Villafana,"villafana, p j",116398
villafranca,juan,NA,Juan Villafranca,"villafranca, j",116399
village,andover,NA,Andover Village,"village, a",116400
villaines,mar,de,Mar De Villaines,"villaines, m d",116401
villaines,marquis,lc,Marquis Lc Villaines,"villaines, m l",116402
villalb,itnate,at,Itnate At Villalb,"villalb, i a",116403
villalb,situate,at,Situate At Villalb,"villalb, s a",116404
villalba,j,g,J G Villalba,"villalba, j g",116405
villallon,augustus,NA,Augustus Villallon,"villallon, a",116406
villalobos,gumaro,NA,Gumaro Villalobos,"villalobos, g",116407
villalpando,lic,NA,Lic Villalpando,"villalpando, l",116408
villamil,m,NA,M Villamil,"villamil, m",116409
villanova,don,luis,Don Luis Villanova,"villanova, d l",116410
villanueva,dr,b,Dr B Villanueva,"villanueva, d b",116411
villanueva,juan,filo,Juan Filo Villanueva,"villanueva, j f",116412
villanueva,jose,m,Jose M Villanueva,"villanueva, j m",116413
villar,adolfo,NA,Adolfo Villar,"villar, a",116414
villareal,eduardo,m,Eduardo M Villareal,"villareal, e m",116415
villareal,felicitas,f,Felicitas F Villareal,"villareal, f f",116416
villareal,icitas,f,Icitas F Villareal,"villareal, i f",116417
villareal,m,f,M F Villareal,"villareal, m f",116418
villarello,j,NA,J Villarello,"villarello, j",116419
villarreal,f,NA,F Villarreal,"villarreal, f",116420
villarreal,jaun,f,Jaun F Villarreal,"villarreal, j f",116421
villarreal,richardo,NA,Richardo Villarreal,"villarreal, r",116422
villarreal,ricardo,c,Ricardo C Villarreal,"villarreal, r c",116423
villars,j,NA,J Villars,"villars, j",116424
villars,r,NA,R Villars,"villars, r",116425
villasboas,jayme,lopas,Jayme Lopas Villasboas,"villasboas, j l",116426
villasenor,j,NA,J Villasenor,"villasenor, j",116427
villasenor,l,NA,L Villasenor,"villasenor, l",116428
villaviciosa,marques,de,Marques De Villaviciosa,"villaviciosa, m d",116429
ville,p,NA,P Ville,"ville, p",116430
villeneuve,joseph,arthur,Joseph Arthur Villeneuve,"villeneuve, j a",116431
villiams,george,m,George M Villiams,"villiams, g m",116432
villiamson,david,s,David S Villiamson,"villiamson, d s",116433
villicrs,cul,NA,Cul Villicrs,"villicrs, c",116434
villicrs,gol,NA,Gol Villicrs,"villicrs, g",116435
villicrs,i,NA,I Villicrs,"villicrs, i",116436
villicrs,uol,NA,Uol Villicrs,"villicrs, u",116437
villiem,c,w,C W Villiem,"villiem, c w",116438
villier,c,h,C H Villier,"villier, c h",116439
villier,uol,c,Uol C Villier,"villier, u c",116440
villiera,c,ii,C Ii Villiera,"villiera, c i",116441
villiera,i,horak,I Horak Villiera,"villiera, i h",116442
villiera,j,n,J N Villiera,"villiera, j n",116443
villiere,c,horak,C Horak Villiere,"villiere, c h",116444
villiere,i,horak,I Horak Villiere,"villiere, i h",116445
villierfl,ltuco,c,Ltuco C Villierfl,"villierfl, l c",116446
villiers,alternate,c,Alternate C Villiers,"villiers, a c",116447
villiers,c,g,C G Villiers,"villiers, c g",116448
villiers,charles,hyde,Charles Hyde Villiers,"villiers, c h",116449
villiers,c,w,C W Villiers,"villiers, c w",116450
villiers,de,NA,De Villiers,"villiers, d",116451
villiers,f,NA,F Villiers,"villiers, f",116452
villiers,h,NA,H Villiers,"villiers, h",116453
villiers,i,horak,I Horak Villiers,"villiers, i h",116454
villiers,i,j,I J Villiers,"villiers, i j",116455
villiers,i,w,I W Villiers,"villiers, i w",116456
villiers,j,horax,J Horax Villiers,"villiers, j h",116457
villiers,liana,c,Liana C Villiers,"villiers, l c",116458
villiers,libco,h,Libco H Villiers,"villiers, l h",116459
villiers,ol,c,Ol C Villiers,"villiers, o c",116460
villiers,ol,horak,Ol Horak Villiers,"villiers, o h",116461
villiers,t,horak,T Horak Villiers,"villiers, t h",116462
villiers,uol,NA,Uol Villiers,"villiers, u",116463
villiers,w,NA,W Villiers,"villiers, w",116464
villinms,t,e,T E Villinms,"villinms, t e",116465
villiors,c,w,C W Villiors,"villiors, c w",116466
villiors,i,horak,I Horak Villiors,"villiors, i h",116467
villiorsjl,i,horak,I Horak Villiorsjl,"villiorsjl, i h",116468
villis,harry,t,Harry T Villis,"villis, h t",116469
villisrs,c,h,C H Villisrs,"villisrs, c h",116470
villiuns,i,NA,I Villiuns,"villiuns, i",116471
villlors,w,NA,W Villlors,"villlors, w",116472
villo,p,b,P B Villo,"villo, p b",116473
villock,w,a,W A Villock,"villock, w a",116474
villsr,a,e,A E Villsr,"villsr, a e",116475
villur,a,e,A E Villur,"villur, a e",116476
vilmct,r,b,R B Vilmct,"vilmct, r b",116477
vilson,a,h,A H Vilson,"vilson, a h",116478
viluers,charles,h,Charles H Viluers,"viluers, c h",116479
Vinal,Albert,C,Albert C Vinal,"vinal, a c",116480
vinal,charles,NA,Charles Vinal,"vinal, c",116481
vinal,e,l,E L Vinal,"vinal, e l",116482
vinal,leslie,thorning,Leslie Thorning Vinal,"vinal, l t",116483
Vinal,Leroy,W,Leroy W Vinal,"vinal, l w",116484
vinal,ralph,sumner,Ralph Sumner Vinal,"vinal, r s",116485
Vinal,William,L,William L Vinal,"vinal, w l",116486
vinc,ofices,st,Ofices St Vinc,"vinc, o s",116487
vincent,albert,george,Albert George Vincent,"vincent, a g",116488
vincent,b,w,B W Vincent,"vincent, b w",116489
vincent,charles,j,Charles J Vincent,"vincent, c j",116490
vincent,edmund,NA,Edmund Vincent,"vincent, e",116491
vincent,frederick,NA,Frederick Vincent,"vincent, f",116492
vincent,hobart,NA,Hobart Vincent,"vincent, h",116493
vincent,jesse,NA,Jesse Vincent,"vincent, j",116494
vincent,john,dixon,John Dixon Vincent,"vincent, j d",116495
vincent,mrs,NA,Mrs Vincent,"vincent, m",116496
vincent,ord,NA,Ord Vincent,"vincent, o",116497
vincent,prof,NA,Prof Vincent,"vincent, p",116498
vincent,professor,ii,Professor Ii Vincent,"vincent, p i",116499
vincent,professor,m,Professor M Vincent,"vincent, p m",116500
vincent,robert,norman,Robert Norman Vincent,"vincent, r n",116501
vincent,t,NA,T Vincent,"vincent, t",116502
vincent,thomas,kenneth,Thomas Kenneth Vincent,"vincent, t k",116503
vincent,william,NA,William Vincent,"vincent, w",116504
vinchester,howard,l,Howard L Vinchester,"vinchester, h l",116505
vincieane,ier,e,Ier E Vincieane,"vincieane, i e",116506
vincienne,olivier,e,Olivier E Vincienne,"vincienne, o e",116507
vine,edward,NA,Edward Vine,"vine, e",116508
vine,richard,yale le,Richard Yale Le Vine,"vine, r y",116509
vine,william,arthur,William Arthur Vine,"vine, w a",116510
vinet,pierre,paul,Pierre Paul Vinet,"vinet, p p",116511
vinicomlie,r,NA,R Vinicomlie,"vinicomlie, r",116512
viniegra,r,NA,R Viniegra,"viniegra, r",116513
vining,jared,NA,Jared Vining,"vining, j",116514
Vining,Jared,A,Jared A Vining,"vining, j a",116515
vining,john,f,John F Vining,"vining, j f",116516
vining,louis,b,Louis B Vining,"vining, l b",116517
vining,ralph,edward,Ralph Edward Vining,"vining, r e",116518
vining,ralph,macalister,Ralph Macalister Vining,"vining, r m",116519
vinnedge,robert,w,Robert W Vinnedge,"vinnedge, r w",116520
vinochair,i,christonhcrson,I Christonhcrson Vinochair,"vinochair, i c",116521
vinoent,t,NA,T Vinoent,"vinoent, t",116522
vinson,g,w,G W Vinson,"vinson, g w",116523
vinson,w,l,W L Vinson,"vinson, w l",116524
vint,kenneth,charles,Kenneth Charles Vint,"vint, k c",116525
vinti,john,pascal,John Pascal Vinti,"vinti, j p",116526
Vinton,Arthur,W,Arthur W Vinton,"vinton, a w",116527
vinton,charles,heath,Charles Heath Vinton,"vinton, c h",116528
Vinton,Frank,E,Frank E Vinton,"vinton, f e",116529
Vinton,Louis,A,Louis A Vinton,"vinton, l a",116530
vinton,merrick,eugene,Merrick Eugene Vinton,"vinton, m e",116531
vinton,p,NA,P Vinton,"vinton, p",116532
vinton,raymond,perry,Raymond Perry Vinton,"vinton, r p",116533
vinton,thomas,l,Thomas L Vinton,"vinton, t l",116534
vinton,thomas,macintire,Thomas Macintire Vinton,"vinton, t m",116535
Vinton,William,W,William W Vinton,"vinton, w w",116536
vinwood,thomas,g,Thomas G Vinwood,"vinwood, t g",116537
vinyard,n,m,N M Vinyard,"vinyard, n m",116538
vioira,bonto,y,Bonto Y Vioira,"vioira, b y",116539
viokers,n,m,N M Viokers,"viokers, n m",116540
viokers,t,e,T E Viokers,"viokers, t e",116541
viola,otto,f,Otto F Viola,"viola, o f",116542
vipis,c,b,C B Vipis,"vipis, c b",116543
viral,viral,NA,Viral Viral,"viral, v",116544
virectort,london,NA,London Virectort,"virectort, l",116545
virel,william,a,William A Virel,"virel, w a",116546
virgil,marcus,t,Marcus T Virgil,"virgil, m t",116547
virgil,willis,e,Willis E Virgil,"virgil, w e",116548
virgin,c,NA,C Virgin,"virgin, c",116549
virgin,p,NA,P Virgin,"virgin, p",116550
virgin,r,NA,R Virgin,"virgin, r",116551
virginia,incorporated,in,Incorporated In Virginia,"virginia, i i",116552
virginia,west,NA,West Virginia,"virginia, w",116553
virgoe,w,NA,W Virgoe,"virgoe, w",116554
virket,j,virkett,J Virkett Virket,"virket, j v",116555
virlogeux,gilbert,NA,Gilbert Virlogeux,"virlogeux, g",116556
virtctart,local,NA,Local Virtctart,"virtctart, l",116557
virtctort,london,NA,London Virtctort,"virtctort, l",116558
virtpretidfnl,t,w,T W Virtpretidfnl,"virtpretidfnl, t w",116559
viruega,p,NA,P Viruega,"viruega, p",116560
virwprelidenf,e,thorne,E Thorne Virwprelidenf,"virwprelidenf, e t",116561
visalyaputra,somphandhu,NA,Somphandhu Visalyaputra,"visalyaputra, s",116562
viscardi,j,NA,J Viscardi,"viscardi, j",116563
viscariello,vincent,NA,Vincent Viscariello,"viscariello, v",116564
viscook,j,NA,J Viscook,"viscook, j",116565
viscoun,rt,hon,Rt Hon Viscoun,"viscoun, r h",116566
viscount,e,NA,E Viscount,"viscount, e",116567
vismo,f,g,F G Vismo,"vismo, f g",116568
visscher,john,sherman,John Sherman Visscher,"visscher, j s",116569
vitalini,walter,ramus,Walter Ramus Vitalini,"vitalini, w r",116570
vitean,mans,er,Mans Er Vitean,"vitean, m e",116571
viteau,p,NA,P Viteau,"viteau, p",116572
vitela,m,NA,M Vitela,"vitela, m",116573
vitoria,j,f,J F Vitoria,"vitoria, j f",116574
vitreon,k,c,K C Vitreon,"vitreon, k c",116575
vitt,john,thomas,John Thomas Vitt,"vitt, j t",116576
viuar,a,b,A B Viuar,"viuar, a b",116577
viuier,c,h,C H Viuier,"viuier, c h",116578
viuiere,de,NA,De Viuiere,"viuiere, d",116579
viuiers,i,horak,I Horak Viuiers,"viuiers, i h",116580
vivanco,and,fernando,And Fernando Vivanco,"vivanco, a f",116581
vivia,j,vivian,J Vivian Vivia,"vivia, j v",116582
vivian,arth,pentarves,Arth Pentarves Vivian,"vivian, a p",116583
vivian,cant,NA,Cant Vivian,"vivian, c",116584
vivian,david,NA,David Vivian,"vivian, d",116585
vivian,e,NA,E Vivian,"vivian, e",116586
vivian,edgar,w,Edgar W Vivian,"vivian, e w",116587
vivian,ft,NA,Ft Vivian,"vivian, f",116588
vivian,g,NA,G Vivian,"vivian, g",116589
vivian,harry,NA,Harry Vivian,"vivian, h",116590
vivian,john,henry,John Henry Vivian,"vivian, j h",116591
vivian,philip,holbrook,Philip Holbrook Vivian,"vivian, p h",116592
vivian,r,NA,R Vivian,"vivian, r",116593
vivian,stephen,NA,Stephen Vivian,"vivian, s",116594
vivian,w,michell,W Michell Vivian,"vivian, w m",116595
vivianrees,and,secretary,And Secretary Vivianrees,"vivianrees, a s",116596
vivianrees,t,NA,T Vivianrees,"vivianrees, t",116597
viviaorecs,t,NA,T Viviaorecs,"viviaorecs, t",116598
viviarea,t,NA,T Viviarea,"viviarea, t",116599
vivien,j,vasse,J Vasse Vivien,"vivien, j v",116600
vivier,henry,NA,Henry Vivier,"vivier, h",116601
vizcaya,andres,NA,Andres Vizcaya,"vizcaya, a",116602
vizianagaram,in,NA,In Vizianagaram,"vizianagaram, i",116603
vizianaguram,t,caplen,T Caplen Vizianaguram,"vizianaguram, t c",116604
vlaira,bsnto,y,Bsnto Y Vlaira,"vlaira, b y",116605
vlanga,h,t,H T Vlanga,"vlanga, h t",116606
vlangah,n,t,N T Vlangah,"vlangah, n t",116607
vlangali,n,t,N T Vlangali,"vlangali, n t",116608
vlckers,d,NA,D Vlckers,"vlckers, d",116609
vleech,bmass,NA,Bmass Vleech,"vleech, b",116610
vleira,b,y,B Y Vleira,"vleira, b y",116611
vleira,f,m,F M Vleira,"vleira, f m",116612
vlelra,bonto,y,Bonto Y Vlelra,"vlelra, b y",116613
vlenl,ice,prrn,Ice Prrn Vlenl,"vlenl, i p",116614
vllile,e,NA,E Vllile,"vllile, e",116615
vllliers,c,h,C H Vllliers,"vllliers, c h",116616
vllliers,c,w,C W Vllliers,"vllliers, c w",116617
vlmell,enzinoera,it,Enzinoera It Vlmell,"vlmell, e i",116618
vlor,rta,NA,Rta Vlor,"vlor, r",116619
vlosson,w,c,W C Vlosson,"vlosson, w c",116620
vloten,bernard,wilhelm,Bernard Wilhelm Vloten,"vloten, b w",116621
vlotenamiterdam,bernard,wilhelm,Bernard Wilhelm Vlotenamiterdam,"vlotenamiterdam, b w",116622
vmer,uwnililtieadm,NA,Uwnililtieadm Vmer,"vmer, u",116623
vmimnn,m,illnrd,M Illnrd Vmimnn,"vmimnn, m i",116624
vmitin,clnud,theodore,Clnud Theodore Vmitin,"vmitin, c t",116625
vmncve,m,NA,M Vmncve,"vmncve, m",116626
vmtier,j,NA,J Vmtier,"vmtier, j",116627
vndso,f,l,F L Vndso,"vndso, f l",116628
vneeyillco,enzm,eers,Enzm Eers Vneeyillco,"vneeyillco, e e",116629
vnllambroea,comm,a,Comm A Vnllambroea,"vnllambroea, c a",116630
vnnde,j,a,J A Vnnde,"vnnde, j a",116631
vnvasseur,oscar,petersen,Oscar Petersen Vnvasseur,"vnvasseur, o p",116632
voacl,j,l,J L Voacl,"voacl, j l",116633
vobtrosky,c,NA,C Vobtrosky,"vobtrosky, c",116634
vockford,william,george,William George Vockford,"vockford, w g",116635
vockrodt,frank,albert,Frank Albert Vockrodt,"vockrodt, f a",116636
voclklein,franz,NA,Franz Voclklein,"voclklein, f",116637
voeel,j,l,J L Voeel,"voeel, j l",116638
voelcker,edward,william,Edward William Voelcker,"voelcker, e w",116639
voelcker,john,westgarth,John Westgarth Voelcker,"voelcker, j w",116640
voelklein,charles,rube,Charles Rube Voelklein,"voelklein, c r",116641
voelklein,franz,NA,Franz Voelklein,"voelklein, f",116642
voelzel,gustave,w,Gustave W Voelzel,"voelzel, g w",116643
voeoy,w,a,W A Voeoy,"voeoy, w a",116644
vogel,andrew,NA,Andrew Vogel,"vogel, a",116645
vogel,chr,aug,Chr Aug Vogel,"vogel, c a",116646
vogel,carl,philip,Carl Philip Vogel,"vogel, c p",116647
vogel,emil,frederick,Emil Frederick Vogel,"vogel, e f",116648
vogel,felix,a,Felix A Vogel,"vogel, f a",116649
vogel,frank,chafee,Frank Chafee Vogel,"vogel, f c",116650
vogel,fred,john,Fred John Vogel,"vogel, f j",116651
vogel,gust,NA,Gust Vogel,"vogel, g",116652
vogel,gustave,harold,Gustave Harold Vogel,"vogel, g h",116653
vogel,heinr,christ,Heinr Christ Vogel,"vogel, h c",116654
vogel,herman,herbert,Herman Herbert Vogel,"vogel, h h",116655
vogel,jos,georg,Jos Georg Vogel,"vogel, j g",116656
vogel,jos,l,Jos L Vogel,"vogel, j l",116657
vogel,julius,otto,Julius Otto Vogel,"vogel, j o",116658
vogel,louis,NA,Louis Vogel,"vogel, l",116659
vogel,m,NA,M Vogel,"vogel, m",116660
vogel,o,NA,O Vogel,"vogel, o",116661
vogel,sam,wilh,Sam Wilh Vogel,"vogel, s w",116662
vogel,thomas,NA,Thomas Vogel,"vogel, t",116663
vogel,william,NA,William Vogel,"vogel, w",116664
vogelgesang,julius,NA,Julius Vogelgesang,"vogelgesang, j",116665
vogelgesang,mor,NA,Mor Vogelgesang,"vogelgesang, m",116666
vogelgesang,shepard,NA,Shepard Vogelgesang,"vogelgesang, s",116667
vogelgesang,wolfg,mor,Wolfg Mor Vogelgesang,"vogelgesang, w m",116668
vogelsang,k,NA,K Vogelsang,"vogelsang, k",116669
vogelsberg,henry,thomas,Henry Thomas Vogelsberg,"vogelsberg, h t",116670
vogelsberger,wilh,heinr,Wilh Heinr Vogelsberger,"vogelsberger, w h",116671
vogelstein,f,NA,F Vogelstein,"vogelstein, f",116672
voghtlin,john,NA,John Voghtlin,"voghtlin, j",116673
vogl,frank,parker,Frank Parker Vogl,"vogl, f p",116674
vogl,j,NA,J Vogl,"vogl, j",116675
vogol,j,l,J L Vogol,"vogol, j l",116676
vogt,adolphe,NA,Adolphe Vogt,"vogt, a",116677
vogt,captain,NA,Captain Vogt,"vogt, c",116678
vogt,george,c,George C Vogt,"vogt, g c",116679
vogt,l,f,L F Vogt,"vogt, l f",116680
vogt,oscar,george,Oscar George Vogt,"vogt, o g",116681
vogt,william,henry,William Henry Vogt,"vogt, w h",116682
vogts,w,n,W N Vogts,"vogts, w n",116683
vogue,de,NA,De Vogue,"vogue, d",116684
voigt,carl,herrm,Carl Herrm Voigt,"voigt, c h",116685
voigt,friedr,theodor,Friedr Theodor Voigt,"voigt, f t",116686
voigt,george,quentin,George Quentin Voigt,"voigt, g q",116687
voigt,joh,carl,Joh Carl Voigt,"voigt, j c",116688
voigt,otto,theodor,Otto Theodor Voigt,"voigt, o t",116689
Voigt,William,R,William R Voigt,"voigt, w r",116690
voik,a,NA,A Voik,"voik, a",116691
voile,h,b,H B Voile,"voile, h b",116692
voinich,martin,NA,Martin Voinich,"voinich, m",116693
voir,herbert,j,Herbert J Voir,"voir, h j",116694
voisin,honorÃ©,NA,Honorã© Voisin,"voisin, h",116695
volante,mario,antonio,Mario Antonio Volante,"volante, m a",116696
volckening,g,NA,G Volckening,"volckening, g",116697
volckenintt,g,j,G J Volckenintt,"volckenintt, g j",116698
volckmar,p,d,P D Volckmar,"volckmar, p d",116699
vold,ole,ingier,Ole Ingier Vold,"vold, o i",116700
volff,john,r,John R Volff,"volff, j r",116701
volfor,see,NA,See Volfor,"volfor, s",116702
volin,melden,e,Melden E Volin,"volin, m e",116703
volk,august,NA,August Volk,"volk, a",116704
volk,friederich,NA,Friederich Volk,"volk, f",116705
volk,george,d,George D Volk,"volk, g d",116706
volk,russell,h,Russell H Volk,"volk, r h",116707
volk,ralph,leonard,Ralph Leonard Volk,"volk, r l",116708
volk,richard,w,Richard W Volk,"volk, r w",116709
volk,walton,d,Walton D Volk,"volk, w d",116710
volk,wilbur,e,Wilbur E Volk,"volk, w e",116711
volker,henry,joseph,Henry Joseph Volker,"volker, h j",116712
vollhann,bayerscher,NA,Bayerscher Vollhann,"vollhann, b",116713
vollhardt,ed,NA,Ed Vollhardt,"vollhardt, e",116714
vollmer,g,NA,G Vollmer,"vollmer, g",116715
vollmer,norman,phillip,Norman Phillip Vollmer,"vollmer, n p",116716
vollmers,henry,edward,Henry Edward Vollmers,"vollmers, h e",116717
volosin,john,h,John H Volosin,"volosin, j h",116718
Volpe,Paul,NA,Paul Volpe,"volpe, p",116719
volpeliere,victorien,NA,Victorien Volpeliere,"volpeliere, v",116720
volpi,eugene,e,Eugene E Volpi,"volpi, e e",116721
volume,commencement,of,Commencement Of Volume,"volume, c o",116722
volz,carl,wilh,Carl Wilh Volz,"volz, c w",116723
volz,william,h,William H Volz,"volz, w h",116724
vom,h,NA,H Vom,"vom, h",116725
von den steinen,karl,a,Karl A Von Den Steinen,"von den steinen, k a",116726
von egidy,albert,a,Albert A Von Egidy,"von egidy, a a",116727
von gotsche,gunther,NA,Gunther Von Gotsche,"von gotsche, g",116728
von steeg,herman,j,Herman J Von Steeg,"von steeg, h j",116729
von waterschoot von der gracht,w,a,W A Von Waterschoot Von Der Gracht,"von waterschoot von der gracht, w a",116730
von wrede,guido,NA,Guido Von Wrede,"von wrede, g",116731
von,a,NA,A Von,"von, a",116732
von,c,NA,C Von,"von, c",116733
von,e,NA,E Von,"von, e",116734
von,f,NA,F Von,"von, f",116735
von,g,NA,G Von,"von, g",116736
von,h,NA,H Von,"von, h",116737
von,l,NA,L Von,"von, l",116738
von,p,NA,P Von,"von, p",116739
von,t,NA,T Von,"von, t",116740
vonborries,william,julian,William Julian Vonborries,"vonborries, w j",116741
vonck,th,NA,Th Vonck,"vonck, t",116742
vonder horst,harry,rudolph,Harry Rudolph Vonder Horst,"vonder horst, h r",116743
vondy,rudolph,NA,Rudolph Vondy,"vondy, r",116744
vondy,rudolph,h,Rudolph H Vondy,"vondy, r h",116745
vonhessert,f,NA,F Vonhessert,"vonhessert, f",116746
vonlcs,hir,g,Hir G Vonlcs,"vonlcs, h g",116747
vonlee,f,m,F M Vonlee,"vonlee, f m",116748
vonles,francis,m,Francis M Vonles,"vonles, f m",116749
vonme,henri,NA,Henri Vonme,"vonme, h",116750
vonnegut,bernard,NA,Bernard Vonnegut,"vonnegut, b",116751
vonnegut,kurt,NA,Kurt Vonnegut,"vonnegut, k",116752
voodward,allan,h,Allan H Voodward,"voodward, a h",116753
voogt,h,de,H De Voogt,"voogt, h d",116754
voohers,j,w,J W Voohers,"voohers, j w",116755
vooletle,g,p,G P Vooletle,"vooletle, g p",116756
voolklein,franz,NA,Franz Voolklein,"voolklein, f",116757
voolsey,david,NA,David Voolsey,"voolsey, d",116758
voolt,j,a,J A Voolt,"voolt, j a",116759
voorhees,brown,van,Brown Van Voorhees,"voorhees, b v",116760
voorhees,frederick,a,Frederick A Voorhees,"voorhees, f a",116761
voorhees,frederick,n,Frederick N Voorhees,"voorhees, f n",116762
voorhees,gardner,tufts,Gardner Tufts Voorhees,"voorhees, g t",116763
Voorhees,Paul,D,Paul D Voorhees,"voorhees, p d",116764
voorhees,v,NA,V Voorhees,"voorhees, v",116765
voorheis,e,c,E C Voorheis,"voorheis, e c",116766
voorheis,howard,a,Howard A Voorheis,"voorheis, h a",116767
voorhies,edward,c,Edward C Voorhies,"voorhies, e c",116768
voorhies,hugh,edson,Hugh Edson Voorhies,"voorhies, h e",116769
voorhis,henry,auryansen,Henry Auryansen Voorhis,"voorhis, h a",116770
voorhis,white,van,White Van Voorhis,"voorhis, w v",116771
voprsal,joseph,NA,Joseph Voprsal,"voprsal, j",116772
vorce,clarence,b,Clarence B Vorce,"vorce, c b",116773
vorce,walter,herbert,Walter Herbert Vorce,"vorce, w h",116774
vorck,charles,r,Charles R Vorck,"vorck, c r",116775
vorhies,william,l,William L Vorhies,"vorhies, w l",116776
vori,james,w,James W Vori,"vori, j w",116777
vorir,henry,NA,Henry Vorir,"vorir, h",116778
voris,l,r,L R Voris,"voris, l r",116779
vormwald,edmund,f,Edmund F Vormwald,"vormwald, e f",116780
voronovsky,theodore,gregory,Theodore Gregory Voronovsky,"voronovsky, t g",116781
vorrath,othon,NA,Othon Vorrath,"vorrath, o",116782
vorster,julius,friedrich,Julius Friedrich Vorster,"vorster, j f",116783
vorulam,earl,of,Earl Of Vorulam,"vorulam, e o",116784
vosburg,a,w,A W Vosburg,"vosburg, a w",116785
vosburgh,george,bedell,George Bedell Vosburgh,"vosburgh, g b",116786
vosbury,winfred,witt,Winfred Witt Vosbury,"vosbury, w w",116787
Vose,Alfred,H,Alfred H Vose,"vose, a h",116788
vose,arthur,williams,Arthur Williams Vose,"vose, a w",116789
vose,chester,andrew,Chester Andrew Vose,"vose, c a",116790
vose,edwin,crawford,Edwin Crawford Vose,"vose, e c",116791
vose,edward,rich,Edward Rich Vose,"vose, e r",116792
vose,james,h,James H Vose,"vose, j h",116793
vose,john,s,John S Vose,"vose, j s",116794
vose,john,w,John W Vose,"vose, j w",116795
vose,lewis,scott,Lewis Scott Vose,"vose, l s",116796
vose,ralph,NA,Ralph Vose,"vose, r",116797
vose,richard,hampton,Richard Hampton Vose,"vose, r h",116798
vose,willard,badger,Willard Badger Vose,"vose, w b",116799
vose,william,cecil,William Cecil Vose,"vose, w c",116800
vosel,j,l,J L Vosel,"vosel, j l",116801
voskamp,j,NA,J Voskamp,"voskamp, j",116802
voskule,g,NA,G Voskule,"voskule, g",116803
voslillllulli,j,b,J B Voslillllulli,"voslillllulli, j b",116804
vosper,waynard,richard,Waynard Richard Vosper,"vosper, w r",116805
voss,ant,NA,Ant Voss,"voss, a",116806
voss,allen,bernard,Allen Bernard Voss,"voss, a b",116807
voss,edward,NA,Edward Voss,"voss, e",116808
voss,f,NA,F Voss,"voss, f",116809
