locn,lon,lat,country,lc_id
"Trieste, Friuli-Venezia Giulia, Italia",13.7703,45.6503,Italy,4412
"Chinu, Sabanas, Cordoba, RAP Caribe, Colombia",-75.3333,9.0833,Colombia,4413
"Mambere-Kadei, Centrafrique",15.87,4.94,Central African Republic,4414
"Cibola County, New Mexico, United States",-107.8335,35.1538,United States,4415
"Juticalpa, Olancho, 16101, Honduras",-86.2186,14.6664,Honduras,4416
"Pisco, Ica, Peru",-76.2,-13.7167,Peru,4417
"Ленский улус, Республика Саха (Якутия), Дальневосточный федеральный округ, Россия",112.5578,59.4515,Russia,4418
"Bilgram, Hardoi District, Uttar Pradesh, India",79.95,27.3,India,4419
"Barletta-Andria-Trani, Puglia, Italia",16.4167,41.2667,Italy,4420
"Singleton Council, New South Wales, 2330, Australia",151.1697,-32.5667,Australia,4421
"Daira Constantine, Constantine, Algerie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",6.6147,36.365,Algeria,4422
"Craighead County, Arkansas, United States",-90.6791,35.8212,United States,4423
"Dorado, Puerto Rico, United States",-66.2726,18.4657,Puerto Rico,4424
"Περιφερειακή Ενότητα Χίου, Περιφέρεια Βόρειου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, Ελλάς",26.1375,38.3725,Greece,4425
"Apayao, Cordillera Administrative Region, Philippines",121.4186,18.2147,Philippines,4426
"Bryan County, Oklahoma, United States",-96.3923,33.9949,United States,4427
"Regiao Geografica Intermediaria de Luziania-Aguas Lindas de Goias, Goias, Regiao Centro-Oeste, Brasil",-46.3689,-14.0928,Brazil,4428
"Cumanayagua, Cienfuegos, 57600, Cuba",-80.2011,22.1522,Cuba,4429
"Gray County, Texas, United States",-100.9651,35.5479,United States,4430
"Partido de La Plata, Buenos Aires, Argentina",-57.9544,-34.9211,Argentina,4431
"Provincia de Los Andes, Region de Valparaiso, 2100000, Chile",-70.6167,-32.8333,Chile,4432
"Departamento de Morazan, El Salvador",-88.0167,13.7,El Salvador,4433
"Brookings County, South Dakota, United States",-96.7859,44.3022,United States,4434
"Ngazidja القمر الكبرى, Comores Komori جزر القمر",43.256,-11.699,Comoros,4435
"نيالا, جنوب دارفور, السودان",24.8833,12.05,Sudan,4436
"Pavia, Lombardia, Italia",8.75,45.25,Italy,4437
"Dr Ruth Segomotsi Mompati District Municipality, North West, South Africa",25.59,-27.65,South Africa,4438
"Macka, Trabzon, Karadeniz Bolgesi, 61750, Turkiye",39.6167,40.8167,Turkey,4439
"中頭郡, 沖縄県, 日本",127.7589,26.2228,Japan,4440
"نهر النيل, السودان",33.9933,18.0306,Sudan,4441
"Huenuetenango, Huehuetenango, Guatemala",-91.4761,15.3147,Guatemala,4442
"Province Sud, Nouvelle-Caledonie, France",166.458,-22.2758,New Caledonia,4443
"Banes, Holguin, Cuba",-75.7117,20.9697,Cuba,4444
"ሰሜን ጎንደር, አማራ ክልል / Amhara, 6200, ኢትዮጵያ",37.4592,12.6075,Ethiopia,4445
"Durham Region, Golden Horseshoe, Ontario, Canada",-79.089,43.8354,Canada,4446
"Reeves County, Texas, United States",-103.5201,31.3971,United States,4447
"Seward County, Kansas, United States",-100.9295,37.0466,United States,4448
"Kings County, California, United States",-119.6549,36.3274,United States,4449
"Canton Nicoya, Provincia Guanacaste, Costa Rica",-85.4431,10.1024,Costa Rica,4450
"Aisne, Hauts-de-France, France metropolitaine, France",3.3236,49.3817,France,4451
"محافظة مكة المكرمة, منطقة مكة المكرمة, السعودية",39.8233,21.4225,Saudi Arabia,4452
"Monclova, Coahuila, Mexico",-101.4222,26.9103,Mexico,4453
"Regiao Metropolitana da Grande Vitoria, Regiao Geografica Intermediaria de Vitoria, Espirito Santo, Regiao Sudeste, Brasil",-40.3083,-20.2889,Brazil,4454
"Rosita (Municipio), Region Autonoma de la Costa Caribe Norte, 72200, Nicaragua",-84.3989,13.9239,Nicaragua,4455
"Пелагониски СР, Северна Македонија",21.0109,41.0893,Macedonia,4456
"Thuin, Hainaut, Wallonie, Belgie / Belgique / Belgien",4.3167,50.05,Belgium,4457
"Wayne County, Ohio, United States",-81.9336,40.8172,United States,4458
"נפת ירושלים, מחוז ירושלים, ישראל",35.2066,31.7784,Israel,4459
"Regiao Geografica Intermediaria de Ilheus-Itabuna, Bahia, Regiao Nordeste, Brasil",-38.8828,-15.8628,Brazil,4460
"Defiance County, Ohio, United States",-84.3657,41.2813,United States,4461
"Pereira, AMCO, Area Metropolitana Centro Occidente, Risaralda, RAP Eje Cafetero, Colombia",-75.6946,4.8143,Colombia,4462
"北葛城郡, 奈良県, 日本",135.7367,34.5783,Japan,4463
"Cananea, Sonora, 84620, Mexico",-110.3006,30.9819,Mexico,4464
"Regiao Geografica Intermediaria de Caceres, Mato Grosso, Regiao Centro-Oeste, Brasil",-59.7941,-13.6593,Brazil,4465
"Regiao Geografica Intermediaria de Uberaba, Minas Gerais, Regiao Sudeste, Brasil",-46.9408,-19.5928,Brazil,4466
"Zipaquira, Sabana Centro, Cundinamarca, RAP (Especial) Central, Colombia",-74,5.0333,Colombia,4467
"Очёрский городской округ, Пермский край, Приволжский федеральный округ, Россия",54.7333,57.8833,Russia,4468
"София-град, България",23.33,42.7,Bulgaria,4469
"Soignies, Hainaut, Wallonie, Belgie / Belgique / Belgien",4.2333,50.5,Belgium,4470
"Canton Liberia, Provincia Guanacaste, Costa Rica",-85.4333,10.6333,Costa Rica,4471
"Whitsunday Regional, Queensland, Australia",148.2416,-20.0102,Australia,4472
"長崎県, 日本",129.8736,32.7447,Japan,4473
"南岗区, 哈尔滨市, 黑龙江省, 150000, 中国",126.6333,45.75,China,4474
"Regiao Geografica Intermediaria de Iguatu, Ceara, Regiao Nordeste, Brasil",-39.0619,-6.6069,Brazil,4475
"Lemba, Sao Tome e Principe",6.5517,0.3592,Sao Tome and Principe,4476
"Salamina, Norte, Caldas, RAP del Agua y la Montana, Colombia",-75.45,5.3,Colombia,4477
"Raver, Jalgaon District, Maharashtra, India",76.0333,21.2431,India,4478
"Goodhue County, Minnesota, United States",-92.6036,44.5817,United States,4479
"Varese, Lombardia, Italia",8.8333,45.8167,Italy,4480
"宮崎県, 日本",131.4,32.1167,Japan,4481
"el Camp de Morvedre, Valencia / Valencia, Comunitat Valenciana, Espana",-0.2733,39.6764,Spain,4482
"la Selva, Girona, Catalunya, Espana",2.7921,41.674,Spain,4483
"Orange County, Texas, United States",-93.9967,30.1291,United States,4484
"Bezirk Rheinfelden, Aargau, Schweiz/Suisse/Svizzera/Svizra",7.8458,47.5583,Switzerland,4485
"Gifhorn, Niedersachsen, Deutschland",10.5333,52.3833,Germany,4486
"Clay County, Florida, United States",-81.7674,30.1356,United States,4487
"Noord-Brabant, Nederland",5.7333,51.7667,Netherlands,4488
"Indre-et-Loire, Centre-Val de Loire, France metropolitaine, France",0.6892,47.3936,France,4489
"Bharatpur - II, Murshidabad District, West Bengal, India",88.1026,23.7748,India,4490
"Regiao Geografica Intermediaria de Montes Claros, Minas Gerais, Regiao Sudeste, Brasil",-42.8103,-14.9081,Brazil,4491
"Մասիս, Մասիս համայնք, Արարատի մարզ, Հայաստան",44.4408,40.0633,Armenia,4492
"Guisa, Granma, 88200, Cuba",-76.5381,20.2608,Cuba,4493
"Antilla, Holguin, 82400, Cuba",-75.7206,20.8411,Cuba,4494
"Oostende, West-Vlaanderen, Vlaanderen, Belgie / Belgique / Belgien",2.9194,51.2258,Belgium,4495
"Ardennes, Grand Est, France metropolitaine, France",4.9403,49.7019,France,4496
"городской округ Симферополь, Автономна Республіка Крим, Україна",34.1,44.9484,Ukraine,4497
"金平区, 汕头市, 广东省, 中国",116.6941,23.3735,China,4498
"Mukim Seria, Belait, Brunei",114.3302,4.6141,Brunei,4499
"Нерчинский район, Забайкальский край, Дальневосточный федеральный округ, Россия",116.5556,51.9944,Russia,4500
"Buffalo County, Nebraska, United States",-99.0833,40.7011,United States,4501
"Howell County, Missouri, United States",-91.868,36.7377,United States,4502
"Barron County, Wisconsin, United States",-91.7447,45.4864,United States,4503
"Regiao Geografica Intermediaria de Santo Antonio de Jesus, Bahia, Regiao Nordeste, Brasil",-39.605,-13.03,Brazil,4504
"Departamento Iguazu, Misiones, Argentina",-54.5833,-25.9667,Argentina,4505
"El Collao, Puno, Peru",-69.6383,-16.0836,Peru,4506
"Municipio Junin, Tachira, 5030, Venezuela",-72.35,7.7,Venezuela,4507
"Daira Sidi M'Hamed, Alger, Algerie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",3.0589,36.7539,Algeria,4508
"Cidade da Beira, Sofala, 2100, Mocambique",34.85,-19.8333,Mozambique,4509
"Qarku i Tiranes, Shqiperia Qendrore, Shqiperia",19.8178,41.3289,Albania,4510
"Бургас, България",27.4702,42.503,Bulgaria,4511
"بخش مرکزی شهرستان تبریز, شهرستان تبریز, استان آذربایجان شرقی, ایران",46.3006,38.0814,Iran,4512
"Amberg, Bayern, 92224, Deutschland",11.8483,49.4444,Germany,4513
"Mella, Santiago de Cuba, Cuba",-75.9111,20.3694,Cuba,4514
"Regiao Geografica Intermediaria de Cascavel, Parana, Regiao Sul, Brasil",-53.4728,-25.915,Brazil,4515
"Municipio de Delgado, Departamento de San Salvador, 1118, El Salvador",-89.1667,13.7167,El Salvador,4516
"Mayenne, Pays de la Loire, France metropolitaine, France",-0.6136,48.3031,France,4517
"Bauchi, 740102, Nigeria",9.8442,10.3158,Nigeria,4518
"Haute-Savoie, Auvergne-Rhone-Alpes, France metropolitaine, France",6.2075,46.185,France,4519
"Gage County, Nebraska, United States",-96.7455,40.2736,United States,4520
"宜良县, 昆明市, 云南省, 中国",103.113,24.5738,China,4521
"National Capital District, Southern Region, 121, Papua Niugini",147.14940000000001,-9.4789,Papua New Guinea,4522
"городской округ Пенза, Пензенская область, Приволжский федеральный округ, Россия",45,53.2,Russia,4523
"Regiao Geografica Intermediaria de Guanambi, Bahia, Regiao Nordeste, Brasil",-43.7739,-14.3358,Brazil,4524
Ghana,-1.704,4.9433,Ghana,4525
"Regiao Geografica Intermediaria de Vitoria da Conquista, Bahia, Regiao Nordeste, Brasil",-40.91,-14.3378,Brazil,4526
"Aldama, Chihuahua, Mexico",-105.9111,28.8386,Mexico,4527
"Nahan, Sirmaur District, Himachal Pradesh, India",77.3,30.55,India,4528
"Bello, Valle de Aburra, Antioquia, RAP del Agua y la Montana, Colombia",-75.5667,6.3333,Colombia,4529
"Mendocino County, California, United States",-123.2105,39.1464,United States,4530
"Antonio dos Santos, Regiao Geografica Intermediaria de Belo Horizonte, Minas Gerais, Regiao Sudeste, Brasil",-43.2269,-19.6189,Brazil,4531
"ناحية جبل سمعان, منطقة جبل سمعان, محافظة حلب, سوريا",37.16,36.2,Syria,4532
"городской округ Вологда, Вологодская область, Северо-Западный федеральный округ, Россия",39.9,59.2167,Russia,4533
"городской округ Таганрог, Ростовская область, Южный федеральный округ, Россия",38.9167,47.2167,Russia,4534
"Benguela, Angola",13.4167,-12.55,Angola,4535
"မန္တလေးတိုင်း, မြန်မာ",96.0844,21.9831,Myanmar,4536
"Hoskins District, West New Britain, Islands Region, Papua Niugini",150.41,-5.4746,Papua New Guinea,4537
"Isla de la Juventud, Cuba",-82.8011,21.8847,Cuba,4538
"Campbelltown City Council, New South Wales, Australia",150.8261,-34.0733,Australia,4539
"Quillacollo, Cochabamba, Bolivia",-66.3,-17.3833,Bolivia,4540
"绿园区, 长春市, 吉林省, 130000, 中国",125.2,43.9,China,4541
"Barrie, Central Ontario, Ontario, Canada",-79.6769,44.3711,Canada,4542
"Осташковский городской округ, Тверская область, Центральный федеральный округ, Россия",33.1,57.15,Russia,4543
"Plato, Magdalena, RAP Caribe, Colombia",-74.7872,9.7919,Colombia,4544
"Belitung Timur, Kepulauan Bangka Belitung, Sumatera, Indonesia",108.27,-2.89,Indonesia,4545
"Comuna Centro, Rivadavia, San Juan, Argentina",-68.5947,-31.5303,Argentina,4546
"Nacogdoches County, Texas, United States",-94.6528,31.6134,United States,4547
"Bingham County, Idaho, United States",-112.3454,43.194,United States,4548
"Regiao Metropolitana de Campinas, Regiao Geografica Intermediaria de Campinas, Sao Paulo, Regiao Sudeste, Brasil",-47.3311,-22.7386,Brazil,4549
"Zone 3, አፋር ክልል / Afar, ኢትዮጵያ",40.1667,8.9944,Ethiopia,4550
"ရှမ်းပြည်နယ်မြောက်ပိုင်း, ရှမ်းပြည်နယ်, မြန်မာ",97.4011,23.0925,Myanmar,4551
"Loire-Atlantique, Pays de la Loire, France metropolitaine, France",-1.5528,47.2181,France,4552
"Cloncurry Shire, Queensland, 4824, Australia",140.5052,-20.7047,Australia,4553
"District de Nyon, Vaud, Schweiz/Suisse/Svizzera/Svizra",6.27,46.42,Switzerland,4554
"Түркістан Қ.А., Түркістан облысы, 161200, Қазақстан",68.2692,43.3019,Kazakhstan,4555
"Jackson County, Oklahoma, United States",-99.3061,34.6565,United States,4556
"Murra (Municipio), Nueva Segovia, 38900, Nicaragua",-86.0172,13.7592,Nicaragua,4557
"البحيرة, مصر",30.4164,31.4044,Egypt,4558
"Provincia Inquisivi, La Paz, Bolivia",-67.2167,-16.9817,Bolivia,4559
"Simiti, Magdalena Medio, Bolivar, RAP Caribe, Colombia",-73.95,7.9667,Colombia,4560
"Departamento General Guemes, Chaco, Argentina",-60.6167,-25.95,Argentina,4561
"Municipio Puerto Cabello, Carabobo, 2050, Venezuela",-68.0167,10.4667,Venezuela,4562
"Lecco, Lombardia, Italia",9.4333,45.7,Italy,4563
"Fryslan, Nederland",5.7833,52.9667,Netherlands,4564
"Canadian County, Oklahoma, United States",-97.7639,35.5201,United States,4565
"San Raymundo, Departamento de Guatemala, Guatemala",-90.5956,14.7647,Guatemala,4566
"North Coast Regional District, British Columbia, Canada",-130.3271,54.3122,Canada,4567
"La Haute-Yamaska, Estrie, Quebec, Canada",-72.7333,45.4,Canada,4568
"Kafue District, Lusaka Province, Zambia",28.1833,-15.7667,Zambia,4569
"Regiao Geografica Intermediaria de Juazeiro do Norte, Ceara, Regiao Nordeste, Brasil",-40.4606,-7.2839,Brazil,4570
"Slough, England, United Kingdom",-0.5881,51.5084,United Kingdom,4571
"Artuklu, Mardin, Guneydogu Anadolu Bolgesi, Turkiye",40.735,37.3131,Turkey,4572
"Magrahat - II, South 24 Parganas District, West Bengal, India",88.4053,22.2847,India,4573
"Barahona, Republica Dominicana",-71.1,18.2,Dominican Republic,4574
"Malaga-Costa del Sol, Malaga, Andalucia, Espana",-4.42,36.7194,Spain,4575
"愛知県, 中部地方, 日本",137.0667,34.8333,Japan,4576
"Ilala Municipal, Dar es Salaam, Coastal Zone, Tanzania",39.2803,-6.8161,Tanzania,4577
"Matadi, Kongo-Central, Republique democratique du Congo",13.4833,-5.8167,Congo,4578
"Mvita, Mombasa, Coastal Kenya, 80100, Kenya",39.6667,-4.05,Kenya,4579
"Poto-Poto (arrondissement 3), Brazzaville (commune), Brazzaville, Congo",15.2714,-4.2694,Congo,4580
"City of Burnie, Tasmania, 7320, Australia",145.8753,-41.0636,Australia,4581
"Town of Katherine, Northern Territory, 0850, Australia",132.2667,-14.4667,Australia,4582
"נפת חיפה, מחוז חיפה, ישראל",34.9992,32.8192,Israel,4583
"Terni, Umbria, Italia",12.6414,42.5619,Italy,4584
"Landkreis Neu-Ulm, Bayern, Deutschland",10.0667,48.3167,Germany,4585
"Division No. 13, Manitoba, Canada",-96.8839,50.1436,Canada,4586
"Jammu, Jammu District, Jammu and Kashmir, India",74.87,32.73,India,4587
"West Lothian, Alba / Scotland, United Kingdom",-3.471,55.934,United Kingdom,4588
"Noord, Para, Suriname",-55.1939,5.5931,Suriname,4589
"La Dorada, Magdalena Caldense, Caldas, RAP del Agua y la Montana, Colombia",-74.6647,5.4538,Colombia,4590
"Departamento La Paz, Catamarca, K5264, Argentina",-65.0667,-29.2667,Argentina,4591
"Medicine Hat, Alberta, Canada",-110.6775,50.0417,Canada,4592
"Shivamogga taluk, Shimoga District, Karnataka, India",75.5667,13.9333,India,4593
"Chinsurah - Magra, Hooghly District, West Bengal, India",88.3967,22.9089,India,4594
"Padang, Sumatera Barat, Sumatera, Indonesia",100.3531,-0.95,Indonesia,4595
"Bellary taluk, Ballari District, Karnataka, India",76.9167,15.1,India,4596
"Златоустовский городской округ, Челябинская область, Уральский федеральный округ, Россия",59.6667,55.1667,Russia,4597
"Central Business District, Westlands, Nairobi, Kenya",36.8172,-1.2864,Kenya,4598
"Wichita County, Texas, United States",-98.5672,34.0746,United States,4599
"Saipan Municipality, Northern Mariana Islands, 96950, United States",145.7546,15.2137,Northern Mariana Islands,4600
"Waikato, New Zealand / Aotearoa",175.5375,-37.1383,New Zealand,4601
"Петровский район, Саратовская область, Приволжский федеральный округ, Россия",45.3833,52.3167,Russia,4602
"Туапсинский район, Краснодарский край, Южный федеральный округ, Россия",39.0772,44.1044,Russia,4603
"городской округ Ухта, Республика Коми, Северо-Западный федеральный округ, Россия",53.7,63.5667,Russia,4604
"городской округ Владикавказ, Северная Осетия - Алания, Северо-Кавказский федеральный округ, Россия",44.6775,43.04,Russia,4605
"городской округ Астрахань, Астраханская область, Южный федеральный округ, Россия",48.035,46.35,Russia,4606
"Salvador Alvarado, Sinaloa, Mexico",-108.0794,25.4639,Mexico,4607
"Guera قيرا, Tchad تشاد",18.7,12.1837,Chad,4608
"Zeeland, Nederland",4.05,51.2833,Netherlands,4609
"городской округ Красноярск, Красноярский край, Сибирский федеральный округ, Россия",92.8719,56.0089,Russia,4610
"Minatitlan, Veracruz, Mexico",-94.55,17.9833,Mexico,4611
"Anamur, Mersin, Akdeniz Bolgesi, Turkiye",32.8026,36.0243,Turkey,4612
"Rio Blanco (Municipio), Matagalpa, 63200, Nicaragua",-85.2244,12.9325,Nicaragua,4613
"Angelina County, Texas, United States",-94.7277,31.3217,United States,4614
"Zambezi District, North-Western Province, Zambia",23.1167,-13.55,Zambia,4615
"County Galway, Connacht, Eire / Ireland",-9.0489,53.2719,Ireland,4616
"Kathua, Kathua District, Jammu and Kashmir, India",75.4344,32.346,India,4617
"Val-d'Oise, Ile-de-France, France metropolitaine, France",2.25,48.95,France,4618
"Eau Claire County, Wisconsin, United States",-91.4948,44.8197,United States,4619
"городской округ Минусинск, Красноярский край, Сибирский федеральный округ, Россия",91.6833,53.7,Russia,4620
"городской округ Рязань, Рязанская область, Центральный федеральный округ, Россия",39.7425,54.63,Russia,4621
"Departamento Confluencia, Neuquen, Argentina",-68.0642,-38.9525,Argentina,4622
"Municipio de Agua Prieta, Sonora, Mexico",-109.5489,31.3258,Mexico,4623
"San Antonio de Guerra, Santo Domingo, Republica Dominicana",-69.7,18.55,Dominican Republic,4624
"Colonia, Uruguay",-58.2833,-34,Uruguay,4625
"Warren County, Kentucky, United States",-86.4378,36.9716,United States,4626
"Serrania de Ronda, Malaga, Andalucia, Espana",-5.1647,36.7372,Spain,4627
"Albania, La Guajira, RAP Caribe, Colombia",-72.5856,11.1597,Colombia,4628
"Palembang, Sumatera Selatan, Sumatera, Indonesia",104.7556,-2.9861,Indonesia,4629
"Choix, Sinaloa, 81700, Mexico",-108.3219,26.7061,Mexico,4630
"San Pascual, Batangas, Calabarzon, 4204, Philippines",121.0333,13.8,Philippines,4631
"Cerro Azul, Veracruz, Mexico",-97.7331,21.2,Mexico,4632
"قضاء كفري, محافظة ديالى, العراق",44.9667,34.6833,Iraq,4633
"Bagtyyarlyk etraby, Asgabat, Turkmenistan",58.21,38.0517,Turkmenistan,4634
"بخش مرکزی کرمانشاه, شهرستان کرمانشاه, استان کرمانشاه, ایران",47.065,34.3142,Iran,4635
"محافظة بيروت, لبنان",35.5131,33.8869,Lebanon,4636
"Boyovut Tumani, Sirdaryo Viloyati, O'zbekiston",69.1344,40.2269,Uzbekistan,4637
"بخش مرکزی, شهرستان اردبیل, استان اردبیل, ایران",48.29,38.2425,Iran,4638
"Regiao Geografica Intermediaria de Imperatriz, Maranhao, Regiao Nordeste, Brasil",-46.0358,-7.5328,Brazil,4639
"图们市, 延边朝鲜族自治州/연변조선족자치주, 吉林省, 中国",129.8413,42.9627,China,4640
"秋田県, 日本",140.1026,39.72,Japan,4641
"San Rafael La Independencia, Huehuetenango, 13017, Guatemala",-91.4586,15.7333,Guatemala,4642
"Iles du Vent, Polynesie Francaise, France",-149.5667,-17.5334,French Polynesia,4643
"Badoda Tahsil, Sheopur District, Madhya Pradesh, India",76.65,25.5,India,4644
"городской округ Курск, Курская область, Центральный федеральный округ, 305000, Россия",36.1833,51.7167,Russia,4645
"Isabel, Leyte 4th District, Leyte, Eastern Visayas, 6539, Philippines",124.43,10.93,Philippines,4646
"Huancavelica, Peru",-74.9756,-12.7864,Peru,4647
"Turbaco, Dique, Bolivar, RAP Caribe, Colombia",-75.3333,10.35,Colombia,4648
"Girardot, Alto Magdalena, Cundinamarca, RAP (Especial) Central, Colombia",-74.8017,4.305,Colombia,4649
"pachalik de Tahla, Province de Taza إقليم تازة, Fes-Meknes ⴼⴰⵙ-ⵎⴽⵏⴰⵙ فاس-مكناس, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",-4.42,34.05,Morocco,4650
"سنار, السودان",33.9333,13.15,Sudan,4651
"Regiao Geografica Intermediaria de Irece, Bahia, Regiao Nordeste, Brasil",-43.1419,-11.0889,Brazil,4652
"Kombo North/Saint Mary, Brikama, West Coast, Gambia",-16.6833,13.4833,Gambia,4653
"Mjini, Unguja Mjini Magharibi, Zanzibar زنجبار, Tanzania",39.199,-6.165,Tanzania,4654
"Kreis Herford, Nordrhein-Westfalen, Deutschland",8.5667,52.1333,Germany,4655
"городской округ Тобольск, Тюменская область, Уральский федеральный округ, Россия",68.2581,58.1953,Russia,4656
"Пиротски управни округ, Централна Србија, Србија",22.3067,43.2178,Serbia,4657
"Колубарски управни округ, Централна Србија, Србија",19.8833,44.2667,Serbia,4658
"Рашки управни округ, Централна Србија, Србија",20.687,43.7234,Serbia,4659
"Борски управни округ, Централна Србија, Србија",21.9333,44.4167,Serbia,4660
"Provincia Angel Sandoval, Santa Cruz, Bolivia",-58.4053,-16.3611,Bolivia,4661
"General San Martin, Salta, Argentina",-64.1,-23.2167,Argentina,4662
"Roussillon, Monteregie, Quebec, Canada",-73.75,45.32,Canada,4663
"Regiao Geografica Intermediaria de Ponta Grossa, Parana, Regiao Sul, Brasil",-50.8508,-24.65,Brazil,4664
"Moxico, Angola",19.9062,-11.7918,Angola,4665
"福井県, 中部地方, 日本",136.2196,36.0641,Japan,4666
"茨城県, 日本",140.6515,36.5991,Japan,4667
"Aquitania, Sagamuxi, Boyaca, RAP (Especial) Central, 152420, Colombia",-72.8333,5.5833,Colombia,4668
"Maluku Tengah, Maluku, Indonesia",128.6167,-3.5833,Indonesia,4669
"Nellore, Sri Potti Sriramulu Nellore District, Andhra Pradesh, India",79.99,14.45,India,4670
"El Aguila, Norte, Valle del Cauca, RAP Pacifico, Colombia",-76.0833,4.9167,Colombia,4671
"Melchor Ocampo, Mexico",-99.1444,19.7083,Mexico,4672
"Departamento Capital, La Rioja, F5300, Argentina",-66.8542,-29.4125,Argentina,4673
"ዞባ ማእከል Maekel zone المنطقة المركزية, ኤርትራ Eritrea إرتريا",38.925,15.3228,Eritrea,4674
"Hareri, ሐረሪ ሕዝብ ክልል / Harar, 3200, ኢትዮጵያ",42.1278,9.3111,Ethiopia,4675
"بورسعيد, مصر",32.3061,31.2625,Egypt,4676
"Anantapur, Anantapur District, Andhra Pradesh, India",77.599,14.68,India,4677
"городской округ Коломна, Московская область, Центральный федеральный округ, Россия",38.7833,55.0833,Russia,4678
"Sullana, Piura, 20100, Peru",-80.6833,-4.9,Peru,4679
"Santa, Ancash, Peru",-78.5936,-9.0745,Peru,4680
"Lea County, New Mexico, United States",-103.16,32.7281,United States,4681
"天涯区, 三亚市, 海南省, 中国",109.5036,18.2533,China,4682
"Regiao Geografica Intermediaria do Recife, Pernambuco, Regiao Nordeste, Brasil",-35.3269,-7.7258,Brazil,4683
"City of Latrobe, Victoria, Australia",146.4,-38.2333,Australia,4684
"Provincia de Chiloe, Region de Los Lagos, Chile",-73.8333,-41.8667,Chile,4685
"Regiao Geografica Intermediaria de Quixada, Ceara, Regiao Nordeste, Brasil",-39.1408,-4.8428,Brazil,4686
"Macuspana, Tabasco, Mexico",-92.6,17.7667,Mexico,4687
"Guelph, Ontario, Canada",-80.25,43.55,Canada,4688
"Distrito Porangaba, Regiao Geografica Intermediaria de Maceio, Alagoas, Regiao Nordeste, Brasil",-35.735,-9.6658,Brazil,4689
"Santiago, Nuevo Leon, Mexico",-100.1333,25.4333,Mexico,4690
"Zaruma, El Oro, 070301, Ecuador",-79.6,-3.6833,Ecuador,4691
"24 de Mayo, Manabi, Ecuador",-80.44,-1.26,Ecuador,4692
"Imperia, Liguria, Italia",7.775,43.8175,Italy,4693
"Gard, Occitanie, France metropolitaine, France",4.361,43.838,France,4694
"Willacy County, Texas, United States",-97.7769,26.4759,United States,4695
"Tarma, Junin, 12651, Peru",-75.6908,-11.4186,Peru,4696
"Huari, Ancash, Peru",-77.2369,-9.3689,Peru,4697
"Jauja, Junin, Peru",-75.5,-11.775,Peru,4698
"Bathinda Tahsil, Bathinda District, Punjab, India",75.0931,30.3155,India,4699
"Salzburg, 5020, Osterreich",13.045,47.8,Austria,4700
"铁东区, 鞍山市, 辽宁省, 中国",122.9895,41.1066,China,4701
"Zamboanga del Norte, Zamboanga Peninsula, Philippines",123.0219,8.4428,Philippines,4702
"Bulakan, Bulacan, Central Luzon, 3017, Philippines",120.8789,14.7928,Philippines,4703
"Vakinankaratra, Province d'Antananarivo, Madagasikara / Madagascar",47.0333,-19.8667,Madagascar,4704
"Sanchez, Samana, Republica Dominicana",-69.6128,19.2282,Dominican Republic,4705
"Gran Chaco, Tarija, Bolivia",-63.6772,-22.0153,Bolivia,4706
"Vatovavy-Fitovinany, Province de Fianarantsoa, Madagasikara / Madagascar",47.4833,-21.75,Madagascar,4707
"Seyhan, Adana, Akdeniz Bolgesi, Turkiye",35.3213,37,Turkey,4708
"Tona, Metropolitana, Santander, RAP Gran Santander, 680541, Colombia",-73,7.1333,Colombia,4709
"Alvarado, Veracruz, Mexico",-95.7572,18.7811,Mexico,4710
"Orito, Putumayo, RAP Amazonia, Colombia",-76.8708,0.6661,Colombia,4711
"Huaylas, Ancash, Peru",-77.7433,-9.0472,Peru,4712
"Partido de General Pueyrredon, Buenos Aires, Argentina",-57.55,-38,Argentina,4713
"Partido de Bahia Blanca, Buenos Aires, Argentina",-62.2667,-38.7167,Argentina,4714
"Moyobamba, San Martin, 22001, Peru",-77.1417,-6.05,Peru,4715
"Canton Desamparados, Provincia San Jose, Costa Rica",-84.0706,9.8967,Costa Rica,4716
"Regiao Geografica Intermediaria de Divinopolis, Minas Gerais, Regiao Sudeste, Brasil",-44.8269,-20.6958,Brazil,4717
"Hallands lan, Sverige",12.4911,56.9053,Sweden,4718
"Panay, Capiz, Western Visayas, 5801, Philippines",122.7931,11.5553,Philippines,4719
"Кара-Суу району, Ош облусу, Кыргызстан",72.8264,40.5569,Kyrgyzstan,4720
"San Rafael, Veracruz, 93625, Mexico",-96.8658,20.1889,Mexico,4721
"Regiao Geografica Intermediaria de Fortaleza, Ceara, Regiao Nordeste, Brasil",-38.4958,-4.0989,Brazil,4722
"Regiao Geografica Intermediaria de Corumba, Mato Grosso do Sul, Regiao Centro-Oeste, Brasil",-57.6528,-19.0089,Brazil,4723
"Regiao Geografica Intermediaria de Juiz de Fora, Minas Gerais, Regiao Sudeste, Brasil",-43.0178,-21.175,Brazil,4724
"County Kilkenny, Leinster, Eire / Ireland",-7.2561,52.6477,Ireland,4725
"Santo Domingo, Villa Clara, Cuba",-80.2383,22.5833,Cuba,4726
